ID,label,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12,origin_id,variant_id,window_start_month,window_length
ID_TR_NEW_CA5BERACP5_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.02890807,-9.497795781,1586.0,1829.0,2463.0,2515.0,2149.0,2377.0,2415.0,1987.0,3194.0,2782.0,-20.25287972,-12.79518838,1554.0,1832.0,2669.0,2799.0,2125.0,2579.0,2657.0,1860.0,3025.0,2433.0,-18.39832767,-11.35757509,,,,,,,,,,,-19.72605876,-11.47285454,1378.0,1717.0,4821.0,4883.0,2287.0,4334.0,4675.0,1392.0,2856.0,1960.0,ID_TR_NEW_CA5BERACP5,5,09,4
ID_TR_NEW_JGWL85WMLR_v5,1,,,,,,,,,,,,,-32.52075859,-23.83024606,1225.0,1527.0,1036.0,1014.0,1242.0,1045.0,998.0,1290.0,1107.0,1064.0,-28.08944493,-21.57637856,1496.0,1641.0,1163.0,1114.0,1372.0,1100.0,1129.0,1419.0,1195.0,1132.0,-33.380377,-22.97873587,1570.0,1760.0,1292.0,1213.0,1723.0,1323.0,1289.0,1660.0,1199.0,1155.0,-28.70420709,-21.80871746,1602.0,1828.0,1556.0,1499.0,1911.0,1556.0,1605.0,1724.0,1243.0,1172.0,-31.28015813,-20.83702784,1728.0,2011.0,1684.0,1624.0,2158.0,1893.0,1890.0,1878.0,1451.0,1351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_JGWL85WMLR,5,02,5
ID_TR_NEW_EVT9LX2D9B_v5,1,-19.37355469,-10.98300759,1871.0,2070.0,2579.0,2639.0,2445.0,2578.0,2587.0,2063.0,3116.0,2901.0,-23.4714056,-12.10742986,1550.0,1754.0,2111.0,2129.0,2004.0,2026.0,2108.0,1888.0,2511.0,2357.0,-33.44346846,-21.96924527,1692.0,2031.0,1280.0,1191.0,1750.0,1324.0,1316.0,1741.0,1137.0,1114.0,-29.4713463,-23.93776343,1977.0,2389.0,1802.0,1562.0,2416.0,1867.0,1890.0,2303.0,1220.0,1181.0,-30.1978925,-19.25173785,1853.0,2282.0,1950.0,1766.0,2421.0,1951.0,2019.0,2161.0,1439.0,1325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_EVT9LX2D9B,5,01,5
ID_TR_NEW_NYLLJ9D26C_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.60457106,-9.540538629,2912.0,3513.0,4198.0,4041.0,3890.0,3876.0,4011.0,3878.0,5215.0,4861.0,-29.45930581,-12.6373952,2763.0,3409.0,4023.0,3885.0,3720.0,3682.0,3835.0,3810.0,5091.0,4654.0,-20.66450269,-7.567046251,2745.0,3361.0,4144.0,3722.0,3585.0,3570.0,3675.0,3736.0,4919.0,4471.0,-27.21607184,-11.20832786,2181.0,2561.0,2897.0,2703.0,2606.0,2533.0,2676.0,2811.0,3285.0,2973.0,-23.63928754,-9.961150666,2460.0,2953.0,3583.0,3192.0,2975.0,2998.0,3088.0,3285.0,4232.0,3702.0,,,,,,,,,,,,,ID_TR_NEW_NYLLJ9D26C,5,07,5
ID_TR_NEW_EB4SWDE7LL_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.26556681,-10.6792566,1335.0,1580.0,5256.0,5734.0,1796.0,4146.0,5485.0,1398.0,2752.0,1872.0,-16.00722549,-12.24136891,1221.0,1420.0,4361.0,4474.0,1693.0,3434.0,4263.0,1268.0,2551.0,1755.0,-17.50580389,-12.96202898,1380.0,1568.0,4086.0,4381.0,1917.0,3373.0,4059.0,1482.0,2763.0,1926.0,-18.97564535,-10.46420156,1941.0,2214.0,3174.0,3264.0,2782.0,2879.0,2982.0,2605.0,3795.0,3247.0,,,,,,,,,,,,,ID_TR_NEW_EB4SWDE7LL,5,08,4
ID_TR_NEW_572U4N2XFY_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,-22.20806873,-15.77937167,1393.0,1460.0,1833.0,1875.0,1686.0,1703.0,1782.0,1573.0,2518.0,2010.0,-18.36720744,-12.41825039,1263.0,1342.0,1817.0,1909.0,1607.0,1649.0,1736.0,1490.0,2463.0,2041.0,-15.10295591,-10.88044204,1386.0,1490.0,2558.0,2554.0,1746.0,2282.0,2419.0,1490.0,2508.0,2038.0,-19.91929677,-13.77288536,1345.0,1602.0,3628.0,3650.0,1994.0,3142.0,3508.0,1413.0,2944.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_572U4N2XFY,5,03,4
ID_TR_NEW_6FABWZDMYN_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.34248902,-21.42894398,1993.0,2277.0,3309.0,3475.0,2874.0,3075.0,3231.0,2626.0,4245.0,3688.0,-28.58441877,-20.364129,2004.0,2264.0,3255.0,3381.0,2854.0,2982.0,3158.0,2590.0,4101.0,3605.0,-24.88352312,-19.12500147,1947.0,2155.0,3070.0,3183.0,2723.0,2833.0,3009.0,2469.0,3907.0,3467.0,-26.34448535,-17.32803824,1673.0,1841.0,2664.0,2716.0,2165.0,2452.0,2539.0,1972.0,3136.0,2912.0,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_6FABWZDMYN,5,07,4
ID_TR_NEW_ZYU979D24P_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,-35.49935739,-24.97613679,1192.0,1246.0,1127.0,1119.0,1146.0,1137.0,1131.0,1154.0,1089.0,1069.0,-27.02118526,-23.83446919,1215.0,1307.0,1283.0,1265.0,1240.0,1243.0,1254.0,1220.0,1261.0,1193.0,-32.97194002,-23.05855365,1308.0,1349.0,1128.0,1119.0,1212.0,1142.0,1137.0,1203.0,1202.0,1176.0,-30.83048537,-29.13221738,1334.0,1459.0,1213.0,1206.0,1351.0,1259.0,1273.0,1335.0,1117.0,1081.0,-41.36330753,-23.50970644,1264.0,1414.0,1202.0,1196.0,1297.0,1217.0,1228.0,1254.0,1225.0,1186.0,-33.28168834,-21.53186423,1147.0,1246.0,1129.0,1157.0,1235.0,1162.0,1177.0,1168.0,1195.0,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_ZYU979D24P,5,03,6
ID_TR_NEW_RCMT9CVTXH_v5,1,,,,,,,,,,,,,,,,,,,,,,,,,-31.95631146,-22.01634685,1781.0,2189.0,1176.0,1150.0,1674.0,1195.0,1194.0,1782.0,1127.0,1118.0,-40.73181345,-22.45920923,2129.0,2599.0,1374.0,1332.0,1984.0,1397.0,1410.0,2217.0,1277.0,1257.0,-32.32573147,-20.54975295,,,,,,,,,,,-31.19109558,-21.00077618,2463.0,2987.0,1993.0,1842.0,2897.0,2132.0,2142.0,2913.0,1615.0,1648.0,-37.0775554,-20.75614154,2558.0,2998.0,2194.0,2122.0,3047.0,2346.0,2437.0,2872.0,1711.0,1618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_RCMT9CVTXH,5,03,5
ID_TR_NEW_27W3SQ29RR_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,-27.22429128,-23.87235576,1659.0,1816.0,1381.0,1321.0,1656.0,1439.0,1422.0,1724.0,1261.0,1202.0,-28.8646251,-20.13594347,1838.0,2065.0,1928.0,1816.0,2171.0,1989.0,2014.0,2129.0,1347.0,1257.0,-26.65390592,-21.05544609,2025.0,2259.0,2049.0,1973.0,2324.0,2053.0,2079.0,2336.0,1324.0,1261.0,-26.77174249,-21.94700711,2029.0,2126.0,1750.0,1676.0,2080.0,1826.0,1867.0,2032.0,1181.0,1145.0,-29.27612351,-20.65768047,1614.0,1839.0,1146.0,1128.0,1688.0,1160.0,1224.0,1705.0,1323.0,1263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_27W3SQ29RR,5,03,5
ID_TR_NEW_F3ZPVHHABB_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.14431018,-12.94036652,1299.0,1650.0,5156.0,5103.0,2112.0,4401.0,5184.0,1435.0,2712.0,1921.0,-18.52349176,-11.99039489,1691.0,2002.0,3964.0,4147.0,2563.0,3707.0,3961.0,1982.0,3458.0,2766.0,-18.2741065,-11.34673803,1689.0,2099.0,3851.0,4135.0,2680.0,3522.0,3856.0,2194.0,3831.0,3003.0,-18.2646634,-11.12439126,1677.0,1976.0,3704.0,3848.0,2495.0,3355.0,3649.0,1897.0,3527.0,2674.0,-19.67199976,-10.05615238,1524.0,1817.0,3835.0,4083.0,2321.0,3503.0,3903.0,1736.0,3391.0,2497.0,-16.14737416,-10.46861834,1331.0,1609.0,4199.0,4465.0,2072.0,3801.0,4194.0,1421.0,3054.0,2111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_F3ZPVHHABB,5,04,6
ID_TR_NEW_YYBV79QHTP_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.06068802,-4.850930977,1467.0,1568.0,2432.0,2531.0,1860.0,2378.0,2538.0,1454.0,1762.0,1460.0,-16.75237035,-6.936456386,1585.0,1785.0,2978.0,3048.0,2189.0,2901.0,3048.0,1699.0,2189.0,1724.0,-17.87742824,-6.981923086,1588.0,1835.0,3316.0,3555.0,2250.0,3215.0,3502.0,1732.0,2438.0,1802.0,-17.15493278,-9.301869258,1539.0,1755.0,3244.0,3661.0,2134.0,3222.0,3546.0,1648.0,2648.0,1840.0,-16.51630802,-11.10695622,1635.0,1854.0,3273.0,3589.0,2281.0,3185.0,3397.0,1847.0,3105.0,2178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_YYBV79QHTP,5,05,5
ID_TR_NEW_9PSHXNHST7_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,-25.84678186,-9.977509664,1305.0,1368.0,1509.0,1392.0,1505.0,1412.0,1421.0,1386.0,1280.0,1206.0,-20.41516358,-6.284255376,1195.0,1353.0,1850.0,1689.0,1616.0,1718.0,1768.0,1290.0,1438.0,1268.0,-17.32993488,-5.372290051,1271.0,1439.0,2458.0,2224.0,1709.0,2189.0,2274.0,1289.0,1562.0,1291.0,-16.95612325,-6.503467802,1475.0,1758.0,3544.0,3242.0,2097.0,3019.0,3223.0,1512.0,2206.0,1631.0,-17.93740062,-8.577476057,1524.0,1812.0,3856.0,3540.0,2217.0,3109.0,3407.0,1629.0,2572.0,1852.0,-19.2709156,-9.016124977,1661.0,1949.0,3666.0,3619.0,2409.0,3140.0,3375.0,1909.0,3278.0,2439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_9PSHXNHST7,5,03,6
ID_TR_NEW_DEK8N7PU26_v5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.85653675,-20.39803367,1515.0,1940.0,1550.0,1527.0,1944.0,1562.0,1614.0,1537.0,1448.0,1317.0,-27.92338442,-21.34225753,1420.0,1789.0,1271.0,1231.0,1695.0,1299.0,1352.0,1395.0,1222.0,1197.0,-30.46077288,-22.69358956,1425.0,1735.0,1385.0,1328.0,1585.0,1348.0,1377.0,1418.0,1245.0,1182.0,-28.59387499,-22.98297489,1542.0,1728.0,1374.0,1334.0,1635.0,1376.0,1411.0,1556.0,1217.0,1155.0,-28.71188507,-19.86480944,1544.0,1684.0,1398.0,1381.0,1538.0,1419.0,1439.0,1439.0,1218.0,1154.0,ID_TR_NEW_DEK8N7PU26,5,08,5
ID_TR_NEW_RWJXSM35NQ_v5,1,,,,,,,,,,,,,,,,,,,,,,,,,-36.48471974,-22.69417216,,,,,,,,,,,-31.33544985,-18.09133722,1546.0,1950.0,1476.0,1405.0,1663.0,1430.0,1451.0,1626.0,1269.0,1210.0,-29.64368198,-21.02902648,1518.0,1829.0,1350.0,1312.0,1669.0,1298.0,1360.0,1658.0,1256.0,1232.0,-26.91770898,-20.35889911,1905.0,2230.0,1556.0,1492.0,2032.0,1556.0,1602.0,2045.0,1418.0,1368.0,-30.85466624,-22.52660518,1607.0,1843.0,1553.0,1506.0,1923.0,1576.0,1624.0,1755.0,1457.0,1356.0,-27.97560539,-21.10432786,1503.0,1737.0,1580.0,1510.0,1880.0,1597.0,1660.0,1604.0,1348.0,1284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_RWJXSM35NQ,5,03,6
ID_TR_NEW_99GJ4ECNJJ_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.46623204,-7.255280332,1605.0,2005.0,4149.0,4338.0,2646.0,3904.0,4256.0,2063.0,3341.0,2633.0,-15.40423961,-6.708147077,1482.0,1809.0,5522.0,5850.0,2398.0,4909.0,5643.0,1500.0,3023.0,1888.0,-13.07969478,-5.310850905,1343.0,1609.0,5469.0,5895.0,2175.0,4939.0,5708.0,1370.0,2820.0,1768.0,-13.69602209,-9.336207593,1366.0,1582.0,4878.0,5327.0,2151.0,4438.0,5042.0,1430.0,2778.0,1823.0,-14.48838872,-7.600262527,1536.0,1686.0,3447.0,3628.0,2155.0,3037.0,3346.0,1671.0,2731.0,2040.0,,,,,,,,,,,,,ID_TR_NEW_99GJ4ECNJJ,5,07,5
ID_TR_NEW_VZF4SBWJRM_v5,1,,,,,,,,,,,,,,,,,,,,,,,,,-30.51426513,-21.35362518,1815.0,2213.0,1293.0,1190.0,1996.0,1348.0,1331.0,1878.0,1180.0,1158.0,-32.34471338,-19.46682721,2108.0,2549.0,1766.0,1539.0,2475.0,1815.0,1810.0,2389.0,1239.0,1195.0,-34.00481334,-18.56825153,2145.0,2563.0,2040.0,1961.0,2799.0,2119.0,2175.0,2540.0,1644.0,1608.0,-31.97734014,-18.18781461,2155.0,2608.0,2073.0,1955.0,2786.0,2212.0,2263.0,2486.0,1559.0,1553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_VZF4SBWJRM,5,03,4
ID_TR_NEW_R9M979D7GX_v5,1,,,,,,,,,,,,,-23.42054311,-8.249714308,2016.0,2305.0,2829.0,2763.0,2570.0,2694.0,2748.0,2282.0,2926.0,2425.0,-29.84492909,-20.06326428,1433.0,1726.0,1242.0,1174.0,1647.0,1279.0,1277.0,1371.0,1190.0,1156.0,-29.94451486,-21.73970972,1490.0,1935.0,1351.0,1252.0,1770.0,1340.0,1377.0,1636.0,1278.0,1223.0,-27.96023677,-22.00241452,1722.0,1954.0,1825.0,1859.0,2132.0,1843.0,1923.0,1847.0,1291.0,1251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_R9M979D7GX,5,02,4
ID_TR_NEW_77ZX7FDR3T_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.03905528,-11.22460449,1439.0,1785.0,4623.0,4772.0,2115.0,3925.0,4550.0,1544.0,3023.0,1959.0,-19.29659667,-11.85567524,1534.0,1845.0,4602.0,4661.0,2202.0,3808.0,4444.0,1641.0,3149.0,2058.0,-16.78689751,-10.32732249,1448.0,1671.0,3774.0,3794.0,2152.0,3158.0,3510.0,1603.0,2962.0,1996.0,-16.95275946,-11.6597145,1421.0,1689.0,3560.0,3610.0,2128.0,2921.0,3249.0,1659.0,3035.0,2076.0,-17.66520528,-11.46823799,1555.0,1686.0,2737.0,2752.0,2074.0,2260.0,2453.0,1904.0,3208.0,2370.0,-17.18512824,-12.78818125,1307.0,1444.0,2240.0,2256.0,1791.0,1873.0,1987.0,1714.0,2727.0,2108.0,ID_TR_NEW_77ZX7FDR3T,5,07,6
ID_TR_NEW_6AMYM7KGEW_v5,1,-21.21406831,-9.763780976,1897.0,2322.0,2946.0,2919.0,2700.0,2857.0,2936.0,2196.0,2836.0,2288.0,-21.58088555,-10.9424502,1757.0,2196.0,2870.0,2721.0,2477.0,2612.0,2630.0,2091.0,2526.0,1897.0,-28.98499543,-21.10688869,1745.0,2108.0,1403.0,1286.0,2025.0,1451.0,1477.0,1969.0,1196.0,1169.0,-31.4439998,-20.79472101,1821.0,2275.0,1542.0,1314.0,2240.0,1543.0,1587.0,2104.0,1218.0,1190.0,-31.88078885,-18.9946765,1831.0,2275.0,1769.0,1699.0,2290.0,1785.0,1870.0,2046.0,1518.0,1447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_6AMYM7KGEW,5,01,5
ID_TR_NEW_YBZP7TQ32E_v5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.49207309,-20.2774493,,,,,,,,,,,-31.01849784,-20.25772585,1759.0,1902.0,1785.0,1660.0,1915.0,1813.0,1833.0,1617.0,1383.0,1342.0,-30.93380526,-21.1178224,1604.0,1746.0,1661.0,1574.0,1887.0,1660.0,1720.0,1612.0,1472.0,1396.0,-33.06298091,-20.33044673,,,,,,,,,,,-28.9648834,-19.91527754,1419.0,1627.0,1294.0,1261.0,1561.0,1312.0,1333.0,1414.0,1254.0,1217.0,-34.06892029,-20.88644812,1428.0,1692.0,1293.0,1255.0,1704.0,1358.0,1358.0,1462.0,1209.0,1189.0,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_YBZP7TQ32E,5,05,6
ID_TR_NEW_K2YEGZSGV9_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.51148319,-17.72748556,1383.0,1521.0,2632.0,2509.0,2071.0,2498.0,2603.0,1457.0,1425.0,1325.0,-31.93486788,-21.02863082,1384.0,1512.0,2739.0,2590.0,2262.0,2632.0,2808.0,1455.0,1242.0,1207.0,-26.33130181,-20.66101518,1360.0,1506.0,2163.0,2065.0,1996.0,2110.0,2291.0,1439.0,1412.0,1305.0,-33.00800483,-23.43002288,1417.0,1582.0,1789.0,1687.0,2096.0,2105.0,1965.0,1524.0,1325.0,1205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_K2YEGZSGV9,5,05,4
ID_TR_NEW_76URSNRX8M_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.8262869,-11.5047694,1427.0,1764.0,5175.0,5465.0,2202.0,4260.0,5198.0,1436.0,3242.0,2000.0,-19.19853943,-11.77191068,1546.0,1827.0,4496.0,4790.0,2280.0,3906.0,4458.0,1631.0,3269.0,2111.0,-19.60514928,-11.06143784,1501.0,1705.0,3826.0,4081.0,2122.0,3312.0,3713.0,1599.0,3156.0,2148.0,-18.38362232,-12.90055933,1555.0,1671.0,3362.0,3625.0,2080.0,2966.0,3259.0,1662.0,3152.0,2179.0,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_76URSNRX8M,5,07,4
ID_TR_NEW_42G8REMPC3_v5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.37796515,-19.69132754,2187.0,2761.0,1594.0,1453.0,2453.0,1683.0,1717.0,2409.0,1247.0,1221.0,-30.16687234,-21.02178112,2137.0,2698.0,2168.0,1997.0,2768.0,2199.0,2210.0,2433.0,1782.0,1692.0,-32.9794621,-21.6025719,2711.0,3269.0,2827.0,2621.0,3659.0,3000.0,3013.0,3080.0,1872.0,1721.0,-31.52073422,-19.92276526,2160.0,2714.0,2196.0,2022.0,2955.0,2360.0,2408.0,2388.0,1465.0,1384.0,-31.86362794,-20.28841701,1990.0,2542.0,2201.0,2010.0,2874.0,2364.0,2425.0,2233.0,1416.0,1395.0,-30.65838496,-23.73307889,1693.0,2267.0,1847.0,1648.0,2468.0,1908.0,1983.0,1942.0,1141.0,1147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_42G8REMPC3,5,04,6
ID_TR_NEW_VC96PTFEXT_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.84325492,-23.55116764,1150.0,1309.0,1152.0,1097.0,1360.0,1134.0,1142.0,1150.0,1156.0,1132.0,-32.16042475,-19.06359195,1253.0,1483.0,1196.0,1091.0,1414.0,1140.0,1145.0,1252.0,1141.0,1110.0,-28.10187036,-21.32988272,1369.0,1535.0,1466.0,1414.0,1747.0,1582.0,1606.0,1370.0,1127.0,1088.0,-27.41952773,-16.63175756,1397.0,1832.0,2025.0,1856.0,2312.0,2206.0,2263.0,1616.0,1206.0,1169.0,-30.57234045,-17.10531201,1324.0,1811.0,2019.0,1793.0,2538.0,2274.0,2322.0,1616.0,1252.0,1199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_VC96PTFEXT,5,04,5
ID_TR_NEW_USAAFEUQ35_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.69032685,-4.896292397,1319.0,1485.0,2556.0,2649.0,1756.0,2435.0,2619.0,1390.0,2042.0,1568.0,-18.34571834,-4.514512381,1484.0,1704.0,2908.0,3111.0,2061.0,2781.0,2957.0,1643.0,2438.0,1827.0,-15.54702216,-6.394691932,1584.0,1755.0,3003.0,3230.0,2159.0,2784.0,3021.0,1773.0,2620.0,1939.0,-16.74534463,-11.24499643,,,,,,,,,,,-16.91040006,-12.35014989,1548.0,1773.0,3143.0,3383.0,2257.0,2738.0,2991.0,1975.0,3571.0,2470.0,-16.99278584,-7.772543156,1455.0,1488.0,2398.0,2558.0,1822.0,2131.0,2293.0,1579.0,2703.0,2074.0,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_USAAFEUQ35,5,05,6
ID_TR_NEW_WBUDV7GJVX_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.67259747,-21.47308717,1213.0,1414.0,1259.0,1279.0,1545.0,1261.0,1265.0,1359.0,1322.0,1229.0,-29.3738045,-16.1179248,1360.0,1512.0,1867.0,1853.0,1939.0,1887.0,2042.0,1377.0,1440.0,1307.0,-29.60030599,-18.88594532,1476.0,1701.0,2471.0,2282.0,2156.0,2416.0,2624.0,1548.0,1551.0,1385.0,-27.23509171,-21.23372869,1588.0,1855.0,1732.0,1674.0,1967.0,1783.0,1870.0,1733.0,1481.0,1332.0,-27.30929188,-22.2086599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_WBUDV7GJVX,5,05,5
ID_TR_NEW_4348L8V2CB_v5,0,,,,,,,,,,,,,-21.03198778,-9.567521809,1911.0,2115.0,2768.0,2802.0,2469.0,2623.0,2734.0,2309.0,2702.0,2431.0,-27.39190417,-11.04552854,1738.0,1991.0,2621.0,2616.0,2397.0,2469.0,2543.0,2258.0,3208.0,2911.0,-22.93949299,-10.98499698,1882.0,2270.0,3001.0,3001.0,2736.0,2808.0,2908.0,2569.0,3637.0,3298.0,-18.64644812,-11.83410771,2071.0,2431.0,3316.0,3332.0,2947.0,3112.0,3208.0,2736.0,3662.0,3149.0,-18.73142585,-10.38684765,1982.0,2292.0,3386.0,3368.0,2836.0,3154.0,3273.0,2500.0,3768.0,3370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_4348L8V2CB,5,02,5
ID_TR_NEW_6GQXD2P2R3_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.46794671,-22.77666609,1422.0,1581.0,1317.0,1292.0,1378.0,1332.0,1314.0,1378.0,1263.0,1238.0,-30.1227137,-27.88336796,,,,,,,,,,,-37.34933121,-27.4432311,,,,,,,,,,,-34.50318969,-26.78347633,1307.0,1385.0,1184.0,1186.0,1254.0,1193.0,1186.0,1255.0,1254.0,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_6GQXD2P2R3,5,05,4
ID_TR_NEW_SSRJNY5H7D_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,-20.50044526,-13.46702701,1511.0,1752.0,2712.0,2903.0,2135.0,2685.0,2696.0,1878.0,2799.0,2518.0,-17.33775448,-9.671062002,1522.0,1787.0,3355.0,3497.0,2152.0,3151.0,3197.0,1824.0,2646.0,2230.0,-18.48201193,-9.569411958,,,,,,,,,,,-17.10663243,-10.40031268,1771.0,2119.0,4115.0,4381.0,2644.0,3948.0,4263.0,2137.0,3481.0,2894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_SSRJNY5H7D,5,03,4
