ID,TargetF1,TargetRAUC
ID_TS_NEW_RAHI9TZ1,0,0.08070322725246197
ID_TS_NEW_45CI25AB,0,0.06203677293487251
ID_TS_NEW_R3GGH4HK,0,0.20506460172496083
ID_TS_NEW_X4Q2NH9A,0,0.04714538103827867
ID_TS_NEW_R4ED30RZ,0,0.10006727902294771
ID_TS_NEW_DF8P8Y2S,0,0.0785920733153001
ID_TS_NEW_B1JCEBZ0,0,0.06564770008446712
ID_TS_NEW_YSQKSDYI,0,0.3196531833265827
ID_TS_NEW_66NUKEUB,0,0.06861548611678787
ID_TS_NEW_963TLJIC,0,0.06265448523065763
ID_TS_NEW_D38BA796,0,0.09085359051137956
ID_TS_NEW_C00NIPXD,0,0.013761602331579028
ID_TS_NEW_9RVB7PRI,0,0.16934445996614625
ID_TS_NEW_I1LU5Q2K,0,0.02317451487660204
ID_TS_NEW_0JAHMH31,1,0.76214042928462
ID_TS_NEW_GWV3YEXA,0,0.1305373237299663
ID_TS_NEW_7KA55JG8,0,0.09443926025481963
ID_TS_NEW_YGYKL4KQ,0,0.010433138347066702
ID_TS_NEW_MZ9W3F31,0,0.16704764731425026
ID_TS_NEW_O3D090K9,0,0.1224115282479781
ID_TS_NEW_F0ASU9RB,0,0.21247834835708615
ID_TS_NEW_B5HB8CEW,0,0.010561905071992091
ID_TS_NEW_LYDF5CSF,0,0.04231282514100831
ID_TS_NEW_1HD6HIHG,0,0.07342512808828416
ID_TS_NEW_L8ES1CW9,0,0.12210563511409657
ID_TS_NEW_94X2H91Y,0,0.3913526335412707
ID_TS_NEW_0PUBZVX4,0,0.38261325368737653
ID_TS_NEW_MV1T6BUQ,0,0.07814310991509188
ID_TS_NEW_HM99C5OH,0,0.3033656239332559
ID_TS_NEW_F9EAQ7NH,0,0.13513535640725105
ID_TS_NEW_H8HMBK0P,0,0.13439002731743477
ID_TS_NEW_UPUUEAMV,0,0.017309691562023704
ID_TS_NEW_Y4B68E9O,1,0.5117534530989222
ID_TS_NEW_6W0PZT0P,0,0.022572228846267722
ID_TS_NEW_VK1XTOP8,0,0.011638619882735488
ID_TS_NEW_WRFV0DTV,0,0.05264618390730567
ID_TS_NEW_NRWGWHPE,0,0.36918989392198814
ID_TS_NEW_D6FHITKM,0,0.06716401546755817
ID_TS_NEW_E2LI1BWR,0,0.024304940634969668
ID_TS_NEW_ZBB5IR6D,1,0.5420184010639048
ID_TS_NEW_C39WCSM2,0,0.0652983816653704
ID_TS_NEW_FO2MKW8D,0,0.04434828438760525
ID_TS_NEW_6610GQ4K,0,0.042343341480156345
ID_TS_NEW_4VWLX7CR,0,0.06962710373493945
ID_TS_NEW_HLTFMUB7,0,0.06528083702439703
ID_TS_NEW_NK8YMUPS,0,0.09682494109259786
ID_TS_NEW_XYWG3V75,0,0.12123665787903463
ID_TS_NEW_73369R7N,0,0.1691265210275283
ID_TS_NEW_KEGBLY3M,0,0.035106581699284156
ID_TS_NEW_LUUBPK4S,0,0.0704512947189817
ID_TS_NEW_DMGI7V2M,0,0.21775277676106541
ID_TS_NEW_H4PC0W2X,1,0.7538292903896923
ID_TS_NEW_K54YACSR,0,0.08043984374335778
ID_TS_NEW_B4WPDCRR,0,0.0606832239458449
ID_TS_NEW_KS00BCG6,0,0.10299516753222927
ID_TS_NEW_43ER9V9O,0,0.0247576578847838
ID_TS_NEW_F7PS2CVN,0,0.046004501180404764
ID_TS_NEW_11OSM6VP,0,0.021175555609179535
ID_TS_NEW_HZNASSZG,0,0.15352491126860238
ID_TS_NEW_CT8291Q0,0,0.22801729558227163
ID_TS_NEW_8AALHLKW,0,0.10469229398196565
ID_TS_NEW_56KWODLL,0,0.3289173143963605
ID_TS_NEW_WY3KLABY,0,0.05944183954195904
ID_TS_NEW_EWZ7LQLQ,0,0.018981886034927842
ID_TS_NEW_7E8MVE82,0,0.11712762977688557
ID_TS_NEW_3GHR49ZB,0,0.0425940627129007
ID_TS_NEW_PKUH43JS,0,0.020487111855430017
ID_TS_NEW_OKTJ85M9,0,0.04961190746475312
ID_TS_NEW_PX01I8GZ,0,0.0740773122658174
ID_TS_NEW_PUD7KAVY,0,0.17962838354538163
ID_TS_NEW_DLW8WIPJ,0,0.20870485960545593
ID_TS_NEW_TBY1IZA4,0,0.2293448287478351
ID_TS_NEW_VPZFVM3E,0,0.016722784249903082
ID_TS_NEW_RA6FO033,0,0.05036848329695333
ID_TS_NEW_8I5X5NQ7,0,0.054079843912897656
ID_TS_NEW_U1YRPFUA,0,0.06107450404024073
ID_TS_NEW_UIS4B2MM,0,0.2779567415421214
ID_TS_NEW_YYOSC0BB,0,0.16490127359037762
ID_TS_NEW_LE375J0J,0,0.1371873367953491
ID_TS_NEW_ZYR39WCP,0,0.23359361598208175
ID_TS_NEW_S5NHZR8Z,0,0.1508251563136128
ID_TS_NEW_K13QU48R,0,0.41988186699184255
ID_TS_NEW_URRKRQIT,0,0.09298357779664722
ID_TS_NEW_SNWDIVQC,0,0.17347032525792333
ID_TS_NEW_PU4TWGVJ,0,0.02929531276421556
ID_TS_NEW_DLHNL6WW,0,0.13408242750563362
ID_TS_NEW_RFBCIMPB,0,0.06589029147067044
ID_TS_NEW_Y580TZYD,0,0.037326157041039545
